ticker,company_name,quote_type,exchange,exchange_name,currency,country,sector,industry,website,employees,market_cap,first_trade_date,age_years_since_first_trade,business_summary,listing_source,updated_at_utc
AACB,Artius II Acquisition Inc.,EQUITY,NGM,NasdaqGM,USD,United States,Financial Services,Shell Companies,https://www.artiuscapital.com/acquisition,,290587488.0,,,"Artius II Acquisition Inc. does not have significant operations. It intends to effect a merger, amalgamation, share exchange, asset acquisition, share purchase, reorganization, or similar business combination with one or more businesses. It intends to focus on technology enabled businesses that offer technology software and services, or financial services. The company was incorporated in 2024 and is based in New York, New York.",nasdaqlisted,2026-06-09T06:51:08+00:00
AACBR,Artius II Acquisition Inc.,EQUITY,NGM,NasdaqGM,USD,United States,,,https://www.artiuscapital.com/acquisition,,,,,"Artius II Acquisition Inc. does not have significant operations. It intends to effect a merger, amalgamation, share exchange, asset acquisition, share purchase, reorganization, or similar business combination with one or more businesses. It intends to focus on technology enabled businesses that offer technology software and services, or financial services. The company was incorporated in 2024 and is based in New York, New York.",nasdaqlisted,2026-06-09T06:51:08+00:00
AACBU,Artius II Acquisition Inc.,EQUITY,NGM,NasdaqGM,USD,United States,Financial Services,Shell Companies,https://www.artiuscapital.com/acquisition,,,,,"Artius II Acquisition Inc. does not have significant operations. It intends to effect a merger, amalgamation, share exchange, asset acquisition, share purchase, reorganization, or similar business combination with one or more businesses. It intends to focus on technology enabled businesses that offer technology software and services, or financial services. The company was incorporated in 2024 and is based in New York, New York.",nasdaqlisted,2026-06-09T06:51:08+00:00
AACG,ATA Creativity Global,EQUITY,NCM,NasdaqCM,USD,China,Consumer Defensive,Education & Training Services,https://ir.atai.net.cn,489.0,45584704.0,,,"ATA Creativity Global, together with its subsidiaries, provides educational services in China and internationally. The company operates through three segments: Overseas Art Study Services, Other Educational Services, and Other Services. It offers portfolio training services, including portfolio training courses and specializations; academic educational learning, workshop experience, themed educational travel, and other research-based learning services; art-related overseas study counselling services, such as background development, university and program selection, paper writing, interview simulation, and application preparation; and other educational services, as well as online courses. The company serves high school and undergraduate students. It markets its services through partnership with sales channels, internet and mobile advertisements, word of mouth referral, and marketing events and activities. The company was formerly known as ATA Inc. and changed its name to ATA Creativity Global in September 2019. ATA Creativity Global was founded in 1999 and is based in Hefei, China.",nasdaqlisted,2026-06-09T06:51:08+00:00
AACI,Armada Acquisition Corp. III,EQUITY,NGM,NasdaqGM,USD,United States,Financial Services,Shell Companies,,,338596832.0,,,"Armada Acquisition Corp. III focuses on effecting a merger, share exchange, asset acquisition, share purchase, recapitalization, reorganization or other similar business combination with one or more businesses. The company was incorporated in 2025 and is based in Philadelphia, Pennsylvania.",nasdaqlisted,2026-06-09T06:51:08+00:00
AACIU,Armada Acquisition Corp. III,EQUITY,NGM,NasdaqGM,USD,United States,Financial Services,Shell Companies,,,,,,"Armada Acquisition Corp. III focuses on effecting a merger, share exchange, asset acquisition, share purchase, recapitalization, reorganization or other similar business combination with one or more businesses. The company was incorporated in 2025 and is based in Philadelphia, Pennsylvania.",nasdaqlisted,2026-06-09T06:51:08+00:00
AACIW,Armada Acquisition Corp. III,EQUITY,NGM,NasdaqGM,USD,United States,,,,,,,,"Armada Acquisition Corp. III focuses on effecting a merger, share exchange, asset acquisition, share purchase, recapitalization, reorganization or other similar business combination with one or more businesses. The company was incorporated in 2025 and is based in Philadelphia, Pennsylvania.",nasdaqlisted,2026-06-09T06:51:08+00:00
AACO,Abony Acquisition Corp. I,EQUITY,NGM,NasdaqGM,USD,United States,Financial Services,Shell Companies,,,311421376.0,,,"Abony Acquisition Corp. I focuses on effecting a merger, amalgamation, share exchange, asset acquisition, share purchase, reorganization or similar business combination with one or more businesses. The company was incorporated in 2025 and is based in Austin, Texas.",nasdaqlisted,2026-06-09T06:51:08+00:00
AACOU,Abony Acquisition Corp. I,EQUITY,NGM,NasdaqGM,USD,United States,Financial Services,Shell Companies,,,,,,"Abony Acquisition Corp. I focuses on effecting a merger, amalgamation, share exchange, asset acquisition, share purchase, reorganization or similar business combination with one or more businesses. The company was incorporated in 2025 and is based in Austin, Texas.",nasdaqlisted,2026-06-09T06:51:08+00:00
AACOW,Abony Acquisition Corp. I,EQUITY,NGM,NasdaqGM,USD,United States,,,,,,,,"Abony Acquisition Corp. I focuses on effecting a merger, amalgamation, share exchange, asset acquisition, share purchase, reorganization or similar business combination with one or more businesses. The company was incorporated in 2025 and is based in Austin, Texas.",nasdaqlisted,2026-06-09T06:51:08+00:00
AACP,Apogee Acquisition Corp,EQUITY,NGM,NasdaqGM,USD,United States,Financial Services,Shell Companies,,,291031200.0,,,"Apogee Acquisition Corp focuses on effecting a merger, amalgamation, share exchange, asset acquisition, share purchase, reorganization, or similar business combination with one or more businesses. Apogee Acquisition Corp was incorporated in 2025 and is based in Cheyenne, Wyoming.",nasdaqlisted,2026-06-09T06:51:08+00:00
AACPR,Apogee Acquisition Corp,EQUITY,NGM,NasdaqGM,USD,United States,,,,,,,,"Apogee Acquisition Corp focuses on effecting a merger, amalgamation, share exchange, asset acquisition, share purchase, reorganization, or similar business combination with one or more businesses. Apogee Acquisition Corp was incorporated in 2025 and is based in Cheyenne, Wyoming.",nasdaqlisted,2026-06-09T06:51:08+00:00
AACPU,Apogee Acquisition Corp,EQUITY,NGM,NasdaqGM,USD,United States,Financial Services,Shell Companies,,,,,,"Apogee Acquisition Corp focuses on effecting a merger, amalgamation, share exchange, asset acquisition, share purchase, reorganization, or similar business combination with one or more businesses. Apogee Acquisition Corp was incorporated in 2025 and is based in Cheyenne, Wyoming.",nasdaqlisted,2026-06-09T06:51:08+00:00
AACPW,Apogee Acquisition Corp,EQUITY,NGM,NasdaqGM,USD,United States,,,,,,,,"Apogee Acquisition Corp focuses on effecting a merger, amalgamation, share exchange, asset acquisition, share purchase, reorganization, or similar business combination with one or more businesses. Apogee Acquisition Corp was incorporated in 2025 and is based in Cheyenne, Wyoming.",nasdaqlisted,2026-06-09T06:51:08+00:00
AADR,AdvisorShares Dorsey Wright ADR ETF,ETF,NGM,NasdaqGM,USD,,,,,,,,,"The fund seeks to achieve the fund's investment objective by selecting primarily a portfolio of U.S.-traded securities of non-U.S. organizations, most often American Depositary Receipts (""ADRs""). It will invest at least 80% of its total assets in ADRs and in securities that have economic characteristics similar to ADRs.",nasdaqlisted,2026-06-09T06:51:08+00:00
AAEQ,Alpha Architect US Equity 2 ETF,ETF,NGM,NasdaqGM,USD,,,,,,,,,"Under normal circumstances, at least 80% of the fund’s net assets (plus the amount of any borrowings for investment purposes) will be invested in the equity securities of U.S. companies. The Sub-Adviser defines U.S. companies as companies whose securities are traded principally in the United States or that have their principal place of business in the United States. The fund is non-diversified.",nasdaqlisted,2026-06-09T06:51:08+00:00
AAL,American Airlines Group Inc.,EQUITY,NMS,NasdaqGS,USD,United States,Industrials,Airlines,https://www.aa.com,138900.0,8994838528.0,,,"American Airlines Group Inc., through its subsidiaries, operates as a network air carrier in the United States, Latin America, Atlantic, and Pacific. The company provides scheduled air transportation services for passengers and cargo through its hubs in Charlotte, Chicago, Dallas/Fort Worth, Los Angeles, Miami, New York, Philadelphia, Phoenix, and Washington, D.C., as well as through partner gateways in London, Doha, Madrid, Seattle/Tacoma, Sydney, and Tokyo. It also operates a mainline fleet of 1,013 aircraft. The company was formerly known as AMR Corporation and changed its name to American Airlines Group Inc. in December 2013. American Airlines Group Inc. was founded in 1926 and is headquartered in Fort Worth, Texas.",nasdaqlisted,2026-06-09T06:51:08+00:00
AALG,Leverage Shares 2X Long AAL Daily ETF,ETF,NGM,NasdaqGM,USD,,,,,,,,,"The fund is an actively managed ETF. The fund invests at least 80% of its net assets (plus borrowings for investment purposes) in financial instruments with economic characteristics that, in combination, provide 200% daily leveraged exposure to the price of AAL, consistent with the fund’s investment objective. The fund is non-diversified.",nasdaqlisted,2026-06-09T06:51:08+00:00
AAME,Atlantic American Corporation,EQUITY,NGM,NasdaqGM,USD,United States,Financial Services,Insurance - Life,https://www.atlam.com,153.0,32431594.0,,,"Atlantic American Corporation, through its subsidiaries, provides life and health, and property and casualty insurance products in the United States. It operates through American Southern and Bankers Fidelity segments. The company offers property and casualty insurance products, including commercial automobile insurance coverage for state governments, local municipalities, and other motor pools and fleets; general liability insurance; and inland marine insurance products. It also provides surety bond coverage for subdivision construction; school bus contracts; and performance and payment bonds. In addition, the company offers individual and group whole life insurance products; Medicare supplement insurance products; other accident and health insurance products comprising various individual and group policies for the payment of standard benefits for the treatment of cancer and other critical illnesses; Vantage Flex Plus, a hospital indemnity plan; and Vantage Recovery short-term care product and a group whole life product. It markets its products through independent agents and brokers. The company was founded in 1937 and is based in Atlanta, Georgia. Atlantic American Corporation operates as a subsidiary of Atlantic American / Delta Group.",nasdaqlisted,2026-06-09T06:51:08+00:00
AAOI,"Applied Optoelectronics, Inc.",EQUITY,NGM,NasdaqGM,USD,United States,Technology,Communication Equipment,https://www.ao-inc.com,4691.0,15778937856.0,,,"Applied Optoelectronics, Inc. engages in the design, manufacture, and sale of fiber-optic networking products in the United States, Taiwan, and China. The company offers optical modules, optical filters, lasers, laser components, subassemblies, transmitters and transceivers, turn-key equipment, headend, node, and distribution equipment, as well as amplifiers. It sells its products to internet data center operators, cable television, telecom equipment manufacturers, fiber-to-the-home, and internet service providers through its direct and indirect sales channels. Applied Optoelectronics, Inc. was incorporated in 1997 and is headquartered in Sugar Land, Texas.",nasdaqlisted,2026-06-09T06:51:08+00:00
AAON,"AAON, Inc.",EQUITY,NMS,NasdaqGS,USD,United States,Industrials,Building Products & Equipment,https://www.aaon.com,5897.0,10816441344.0,,,"AAON, Inc., together with its subsidiaries, engages in engineering, manufacturing, marketing, and selling air conditioning and heating equipment in the United States and Canada. The company operates through three segments: AAON Oklahoma, AAON Coil Products, and BASX. It offers rooftop units, data center cooling solutions, cleanroom systems, packaged outdoor mechanical rooms, air handling units, makeup air units, energy recovery units, condensing units, geothermal/water-source heat pumps, coils, and controls. The company markets and sells its products to retail, manufacturing, educational, lodging, supermarket, data centers, medical and pharmaceutical, and other commercial industries. It sells its products through a network of independent manufacturer representative organizations and internal sales force, as well as online. AAON, Inc. was incorporated in 1987 and is headquartered in Tulsa, Oklahoma.",nasdaqlisted,2026-06-09T06:51:08+00:00
AAPB,GraniteShares 2x Long AAPL Daily ETF,ETF,NGM,NasdaqGM,USD,,,,,,,,,The fund is an actively managed exchange traded fund that attempts to replicate 2 times (200%) the daily percentage change of the underlying stock by entering into financial instruments such as swaps and options on the underlying stock as well as directly purchasing the underlying stock. The fund will aim to primarily obtain its notional exposure against the underlying stock through swap agreements. It is non-diversified.,nasdaqlisted,2026-06-09T06:51:08+00:00
AAPD,Direxion Daily AAPL Bear 1X Shares,ETF,NGM,NasdaqGM,USD,,,,,,,,,"The fund, under normal circumstances, invests at least 80% of the fund’s net assets (plus borrowings for investment purposes) in financial instruments, including swap agreements and options, that, in combination, provide 1X daily inverse (opposite) or short exposure to AAPL, consistent with the fund’s investment objective. It is non-diversified.",nasdaqlisted,2026-06-09T06:51:08+00:00
AAPG,Ascentage Pharma Group Internat,EQUITY,NGM,NasdaqGM,USD,China,Healthcare,Biotechnology,https://www.ascentage.cn,767.0,1597933184.0,,,"Ascentage Pharma Group International, a clinical-stage biotechnology company, develops therapies for cancers, chronic hepatitis B virus (HBV), and age-related diseases in Mainland China. The company's primary product candidate is HQP1351, a BCR-ABL inhibitor targeting BCR-ABL1 mutants, including those with the T315I mutation. It also develops APG-2575, an oral administered Bcl-2 selective inhibitor for hematologic malignancies and solid tumors; APG-115, an oral small molecule inhibitor of the MDM2-p53 protein-protein interactions to treat solid tumors and hematological malignancies; and APG-1252, a small molecule drug to restore apoptosis through dual inhibition of the Bcl-2 and Bcl-xL proteins for the treatment of small-cell lung cancer, non-small cell lung cancer, neuroendocrine tumor, and non-Hodgkin's lymphoma. In addition, the company is developing APG-1387, a small-molecule inhibitor of apoptosis proteins for advanced solid tumors and chronic HBV infection; APG-5918, an orally available and selective embryonic ectoderm development inhibitor. In addition, it is involved in medical research and development; clinical development; clinical trials operations; venture capital investment; rental of buildings; and provision of science and technology promotion services. The company has collaboration relationships with biotechnology and pharmaceutical companies; and research institutions. Ascentage Pharma Group International was founded in 2009 and is headquartered in Suzhou, China.",nasdaqlisted,2026-06-09T06:51:08+00:00
AAPL,Apple Inc.,EQUITY,NMS,NasdaqGS,USD,United States,Technology,Consumer Electronics,https://www.apple.com,166000.0,4428825362432.0,,,"Apple Inc. designs, manufactures, and markets smartphones, personal computers, tablets, wearables, and accessories worldwide. The company offers iPhone, a line of smartphones; Mac, a line of personal computers; iPad, a line of multi-purpose tablets; and wearables, home, and accessories comprising AirPods, Apple Vision Pro, Apple TV, Apple Watch, Beats products, and HomePod, as well as Apple branded and third-party accessories. It also provides AppleCare support and cloud services; and operates various platforms, including the App Store that allow customers to discover and download applications and digital content, such as books, music, video, games, and podcasts, as well as advertising services include third-party licensing arrangements and its own advertising platforms. In addition, the company offers various subscription-based services, such as Apple Arcade, a game subscription service; Apple Fitness+, a personalized fitness service; Apple Music, which offers users a curated listening experience with on-demand radio stations; Apple News+, a subscription news and magazine service; Apple TV, which offers exclusive original content and live sports; Apple Card, a co-branded credit card; and Apple Pay, a cashless payment service, as well as licenses its intellectual property. The company serves consumers, and small and mid-sized businesses; and the education, enterprise, and government markets. It distributes third-party applications for its products through the App Store. The company also sells its products through its retail and online stores, and direct sales force; and third-party cellular network carriers and resellers. The company was formerly known as Apple Computer, Inc. and changed its name to Apple Inc. in January 2007. Apple Inc. was founded in 1976 and is headquartered in Cupertino, California.",nasdaqlisted,2026-06-09T06:51:08+00:00
AAPU,Direxion Daily AAPL Bull 2X Shares,ETF,NGM,NasdaqGM,USD,,,,,,,,,"The fund, under normal circumstances, invests at least 80% of its net assets (plus any borrowings for investment purposes) in the securities of AAPL and financial instruments, such as swap agreements and options, that, in combination, provide 2X daily leveraged exposure to AAPL, consistent with the fund’s investment objective. The fund is non-diversified.",nasdaqlisted,2026-06-09T06:51:08+00:00
AARD,"Aardvark Therapeutics, Inc.",EQUITY,NMS,NasdaqGS,USD,United States,Healthcare,Biotechnology,https://aardvarktherapeutics.com,40.0,78320816.0,,,"Aardvark Therapeutics, Inc., a clinical-stage biopharmaceutical company, focuses on developing small-molecule therapeutics to activate innate homeostatic pathways for the treatment of metabolic diseases. Aardvark Therapeutics, Inc. was incorporated in 2017 and is headquartered in San Diego, California.",nasdaqlisted,2026-06-09T06:51:08+00:00
AAUS,Alpha Architect US Equity ETF,ETF,NGM,NasdaqGM,USD,,,,,,,,,"The fund invests primarily in a diverse group of U.S. companies across market sectors, styles (e.g., value or growth), and industry groups or ETFs that provide similar exposure to U.S. companies. Under normal circumstances, at least 80% of the fund’s net assets (plus the amount of any borrowings for investment purposes) will be invested in the equity securities of U.S. companies. The fund is non-diversified.",nasdaqlisted,2026-06-09T06:51:08+00:00
AAVM,Alpha Architect Global Factor Equity ETF,ETF,NGM,NasdaqGM,USD,,,,,,,,,"Under normal circumstances, the fund will invest at least 80% of its net assets (plus any borrowings for investment purposes) in equity securities. The fund is a “fund of funds,” meaning that it primarily invests its assets in the shares of other exchange-traded funds (“ETFs”), rather than in securities of individual companies.",nasdaqlisted,2026-06-09T06:51:08+00:00
AAXJ,iShares MSCI All Country Asia ex Japan ETF,ETF,NGM,NasdaqGM,USD,,,,,,,,,"The fund will invest at least 80% of its assets in the component securities of the index and in investments that have economic characteristics that are substantially identical to the component securities of the index. The index is a free float-adjusted market capitalization weighted index designed to measure equity market performance of securities from the following 10 developed and emerging market countries or regions: China, Hong Kong, India, Indonesia, Malaysia, the Philippines, Singapore, South Korea, Taiwan and Thailand.",nasdaqlisted,2026-06-09T06:51:08+00:00
ABAT,American Battery Technology Company,EQUITY,NCM,NasdaqCM,USD,United States,Industrials,Waste Management,https://americanbatterytechnology.com,157.0,518374784.0,,,"American Battery Technology Company operates as a battery materials company in the United States. It explores for resources of battery metals, such as lithium, nickel, cobalt, and manganese; and develops and commercializes technologies for the extraction and refining of battery metals. It also commercializes an integrated process for the recycling of lithium-ion batteries. The company was formerly known as American Battery Metals Corporation and changed its name to American Battery Technology Company in August 2021. American Battery Technology Company was incorporated in 2011 and is headquartered in Reno, Nevada.",nasdaqlisted,2026-06-09T06:51:08+00:00
ABCL,AbCellera Biologics Inc.,EQUITY,NMS,NasdaqGS,USD,Canada,Healthcare,Biotechnology,https://www.abcellera.com,562.0,1655134592.0,,,"AbCellera Biologics Inc. engages in discovering and developing antibody-based medicines for indications with unmet medical need in the United States. Its lead product is ABCL635, an non-hormonal medicine, which is in Phase 2 clinical trial to treat moderate-to-severe vasomotor symptoms; and ABCL575, a fully human, half-life extended monoclonal antibody, which is in in a Phase 1 clinical trial for treating T-cell-mediated autoimmune conditions, such as atopic dermatitis. The company has a research collaboration and license agreement with Eli Lilly and Company; AbbVie Inc.; and partnership agreement with Viking Global Investors & ArrowMark Partners and Biogen Inc. AbCellera Biologics Inc. was incorporated in 2012 and is headquartered in Vancouver, Canada.",nasdaqlisted,2026-06-09T06:51:08+00:00
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,ETF,NGM,NasdaqGM,USD,,,,,,,,,"Under normal circumstances, at least 80% of the fund’s net assets, plus borrowings for investment purposes, will be invested in a blend of domestic equity securities of small- and mid- capitalization companies and ETFs that provide broad exposure to domestic equity securities of small- and mid- capitalization companies. It is non-diversified.",nasdaqlisted,2026-06-09T06:51:08+00:00
ABEO,Abeona Therapeutics Inc.,EQUITY,NCM,NasdaqCM,USD,United States,Healthcare,Biotechnology,https://www.abeonatherapeutics.com,226.0,306633888.0,,,"Abeona Therapeutics Inc., a commercial-stage biopharmaceutical company, develops gene and cell therapies for life-threatening diseases in the United States. It develops ZEVASKYN, an autologous, cell-based gene therapy for the treatment of patients with recessive dystrophic epidermolysis bullosa. The company also develops ABO-503 to treat X-linked retinoschisis; ABO-504 for the treatment of stargardt disease; and ABO-505 to treat autosomal dominant optic atrophy. In addition, it is developing AAV-based gene therapy through its AIM vector platform programs. The company was formerly known as PlasmaTech Biopharmaceuticals, Inc. and changed its name to Abeona Therapeutics Inc. in June 2015. Abeona Therapeutics Inc. was founded in 1974 and is headquartered in Cleveland, Ohio.",nasdaqlisted,2026-06-09T06:51:08+00:00
ABI,VictoryShares Pioneer Asset-Based Inc ETF,ETF,NGM,NasdaqGM,USD,,,,,,,,,"Under normal circumstances, the fund invests at least 80% of its net assets in various U.S. dollar-denominated asset-based income investments. Asset-based income investments include, but are not limited to, securitized assets, such as ABS, including private and multi-class structures, pass-through certificates, residual certificates, and other instruments secured by financial, physical, and/or intangible assets.",nasdaqlisted,2026-06-09T06:51:08+00:00
ABIG,Argent Large Cap ETF,ETF,NGM,NasdaqGM,USD,,,,,,,,,"The fund is an actively managed exchange-traded fund (“ETF”) that seeks to achieve its investment objective by investing in the equity securities of large-capitalization companies that Argent Capital Management LLC, the fund’s sub-adviser (the “Sub-Adviser”), believes are high quality, enduring businesses. The fund is non-diversified.",nasdaqlisted,2026-06-09T06:51:08+00:00
